Date,High,Low,Open,Close,Volume,Adj Close
2016-12-08,89.33000183105469,86.6500015258789,87.0,88.98999786376953,3308826.0,73.6332015991211
2016-12-09,89.26000213623047,87.66000366210938,88.4000015258789,88.7699966430664,1870981.0,73.45115661621094
2016-12-12,89.0999984741211,87.33000183105469,88.5,88.08999633789062,1398367.0,72.88850402832031
2016-12-13,89.4000015258789,88.0999984741211,88.25,88.9000015258789,1401304.0,73.55873107910156
2016-12-14,90.43000030517578,89.04000091552734,89.91999816894531,89.05000305175781,1973261.0,73.68284606933594
2016-12-15,89.95999908447266,86.7300033569336,89.0,89.75,2336676.0,74.26203918457031
2016-12-16,90.77999877929688,89.29000091552734,89.75,90.0,2550729.0,74.46890258789062
2016-12-19,90.22000122070312,89.0999984741211,89.61000061035156,90.11000061035156,1132010.0,74.55992126464844
2016-12-20,90.43000030517578,88.66000366210938,89.01000213623047,90.25,1760752.0,74.6757583618164
2016-12-21,90.66999816894531,89.9000015258789,90.0,90.06999969482422,1009885.0,74.52681732177734
2016-12-22,90.8499984741211,89.44000244140625,89.7300033569336,89.66999816894531,928293.0,74.19584655761719
2016-12-23,90.33000183105469,89.69000244140625,89.72000122070312,89.95999908447266,665904.0,74.43580627441406
2016-12-27,90.18000030517578,89.45999908447266,89.83999633789062,89.69999694824219,483756.0,74.22067260742188
2016-12-28,90.20999908447266,89.55000305175781,89.70999908447266,89.8499984741211,554383.0,74.34478759765625
2016-12-29,89.19999694824219,88.04000091552734,89.01000213623047,88.5199966430664,1068188.0,73.24429321289062
2016-12-30,88.88999938964844,87.51000213623047,88.41999816894531,88.75,760809.0,73.43460845947266
2017-01-02,90.2699966430664,87.80999755859375,88.33999633789062,89.9800033569336,774391.0,74.45236206054688
2017-01-03,91.76000213623047,90.48999786376953,90.5,90.83000183105469,1514253.0,75.15567016601562
2017-01-04,91.56999969482422,89.30000305175781,91.0199966430664,90.18000030517578,1224694.0,74.61782836914062
2017-01-05,90.58999633789062,89.4800033569336,89.5,90.33999633789062,967699.0,74.7502212524414
2017-01-06,90.69999694824219,89.80999755859375,90.31999969482422,90.51000213623047,969606.0,74.8908920288086
2017-01-09,90.79000091552734,89.30999755859375,90.79000091552734,89.83000183105469,1413820.0,74.3282470703125
2017-01-10,90.5199966430664,88.98999786376953,89.83999633789062,89.91000366210938,1252387.0,74.3944320678711
2017-01-11,90.41999816894531,89.0999984741211,89.69000244140625,90.12999725341797,1438353.0,74.57646179199219
2017-01-12,90.31999969482422,86.76000213623047,89.9000015258789,87.45999908447266,2233218.0,72.36722564697266
2017-01-13,89.19999694824219,87.22000122070312,88.12999725341797,87.80999755859375,1908167.0,72.65681457519531
2017-01-16,87.16000366210938,85.5,86.0,86.52999877929688,1384090.0,71.59770965576172
2017-01-17,87.18000030517578,85.19000244140625,86.19999694824219,86.47000122070312,1480197.0,71.54806518554688
2017-01-18,87.04000091552734,86.18000030517578,86.6500015258789,87.0,1077436.0,71.98660278320312
2017-01-19,87.38999938964844,86.41999816894531,86.9000015258789,86.58999633789062,1368684.0,71.64735412597656
2017-01-20,87.37000274658203,86.08000183105469,86.58000183105469,87.1500015258789,1646303.0,72.11072540283203
2017-01-23,86.77999877929688,85.9800033569336,86.51000213623047,86.26000213623047,1184095.0,71.37430572509766
2017-01-24,87.5999984741211,86.38999938964844,86.38999938964844,87.33000183105469,1069901.0,72.2596664428711
2017-01-25,89.4000015258789,87.83000183105469,87.87999725341797,88.80000305175781,1745950.0,73.47598266601562
2017-01-26,89.76000213623047,87.87999725341797,89.76000213623047,88.12999725341797,1295080.0,72.92160034179688
2017-01-27,87.98999786376953,87.08999633789062,87.98999786376953,87.41000366210938,1340989.0,72.32585906982422
2017-01-30,87.44999694824219,85.94000244140625,87.05000305175781,86.29000091552734,1538027.0,71.39913177490234
2017-01-31,86.51000213623047,84.16999816894531,86.2699966430664,84.16999816894531,2052243.0,69.64496612548828
2017-02-01,85.69999694824219,84.2300033569336,84.83000183105469,84.62000274658203,1352724.0,70.01731872558594
2017-02-02,84.7699966430664,83.6500015258789,84.11000061035156,84.19999694824219,1294157.0,69.66979217529297
2017-02-03,84.75,83.98999786376953,84.43000030517578,84.02999877929688,1084952.0,69.52912902832031
2017-02-06,84.05000305175781,82.55000305175781,83.73999786376953,82.94000244140625,1739679.0,68.62722778320312
2017-02-07,83.62000274658203,82.47000122070312,82.80999755859375,82.77999877929688,1084469.0,68.49483489990234
2017-02-08,83.72000122070312,82.47000122070312,82.7300033569336,83.48999786376953,1552697.0,69.08231353759766
2017-02-09,85.0,83.04000091552734,83.7699966430664,84.79000091552734,1786771.0,70.1579818725586
2017-02-10,85.5999984741211,84.68000030517578,85.44000244140625,85.06999969482422,1225759.0,70.38965606689453
2017-02-13,87.20999908447266,85.0999984741211,85.27999877929688,86.69000244140625,1707298.0,71.73009490966797
2017-02-14,86.94999694824219,85.88999938964844,86.68000030517578,86.30000305175781,1196841.0,71.40740203857422
2017-02-15,87.13999938964844,85.19999694824219,86.80999755859375,86.18000030517578,1047116.0,71.30811309814453
2017-02-16,86.23999786376953,85.04000091552734,86.19999694824219,85.44999694824219,1230592.0,70.70408630371094
2017-02-17,85.41000366210938,84.22000122070312,85.37999725341797,85.02999877929688,1300475.0,70.35655212402344
2017-02-20,86.25,84.98999786376953,85.69999694824219,85.06999969482422,852443.0,70.38965606689453
2017-02-21,86.66999816894531,84.69999694824219,85.19000244140625,86.52999877929688,1408494.0,71.59770965576172
2017-02-22,87.18000030517578,86.22000122070312,86.91999816894531,86.80999755859375,1203491.0,71.82938385009766
2017-02-23,87.58999633789062,85.58999633789062,87.0,85.76000213623047,1199782.0,70.96058654785156
2017-02-24,85.91999816894531,83.47000122070312,85.81999969482422,84.25,1920210.0,69.7111587524414
2017-02-27,85.0199966430664,84.36000061035156,84.62999725341797,84.5199966430664,950395.0,69.9345703125
2017-02-28,84.83999633789062,83.9800033569336,84.58999633789062,84.37000274658203,1107265.0,69.81045532226562
2017-03-01,86.94000244140625,84.83000183105469,85.0,86.66999816894531,2033028.0,71.71354675292969
2017-03-02,87.38999938964844,86.33000183105469,86.48999786376953,87.18000030517578,1122990.0,72.13553619384766
2017-03-03,87.66999816894531,86.47000122070312,86.72000122070312,87.0,1017310.0,71.98660278320312
2017-03-06,87.02999877929688,86.01000213623047,86.69000244140625,86.3499984741211,1025674.0,71.44877624511719
2017-03-07,86.86000061035156,86.05999755859375,86.47000122070312,86.31999969482422,1025264.0,71.4239501953125
2017-03-08,87.0199966430664,85.5999984741211,86.0,86.6500015258789,1105107.0,71.69700622558594
2017-03-09,86.8499984741211,83.01000213623047,86.3499984741211,84.43000030517578,4196289.0,69.86009979248047
2017-03-10,85.55999755859375,83.31999969482422,84.68000030517578,83.54000091552734,2433446.0,69.12368774414062
2017-03-13,84.3499984741211,83.55999755859375,83.80000305175781,83.88999938964844,1681567.0,69.41329193115234
2017-03-14,84.11000061035156,83.01000213623047,83.9000015258789,83.4000015258789,2201982.0,69.00785064697266
2017-03-15,83.55000305175781,82.91999816894531,83.26000213623047,83.19000244140625,2002514.0,68.83409118652344
2017-03-16,84.30000305175781,83.2300033569336,84.29000091552734,83.68000030517578,1804195.0,69.23953247070312
2017-03-17,83.4800033569336,82.0999984741211,83.25,82.88999938964844,3108440.0,68.58586120605469
2017-03-20,82.69999694824219,81.95999908447266,82.51000213623047,82.5,2016318.0,68.26315307617188
2017-03-21,84.7699966430664,81.80000305175781,82.83999633789062,82.93000030517578,2667179.0,68.61894989013672
2017-03-22,82.79000091552734,81.0999984741211,81.95999908447266,82.73999786376953,1645875.0,68.46173858642578
2017-03-23,83.25,82.19000244140625,82.97000122070312,83.08000183105469,1391640.0,68.74307250976562
2017-03-24,83.75,82.44000244140625,83.4000015258789,83.68000030517578,1565883.0,69.23953247070312
2017-03-27,83.4800033569336,82.44999694824219,83.0999984741211,83.4800033569336,1424345.0,69.07404327392578
2017-03-28,84.7699966430664,83.4800033569336,84.04000091552734,84.4800033569336,1719210.0,69.90148162841797
2017-03-29,85.33000183105469,84.1500015258789,84.69999694824219,84.80999755859375,1708850.0,70.17452239990234
2017-03-30,85.9000015258789,84.80000305175781,85.0,85.58000183105469,1577509.0,70.81165313720703
2017-03-31,85.7699966430664,84.72000122070312,85.58000183105469,85.51000213623047,1474396.0,70.75373840332031
2017-04-03,86.08000183105469,84.5199966430664,85.9800033569336,84.87000274658203,1636969.0,70.22417449951172
2017-04-04,84.80000305175781,82.94999694824219,84.76000213623047,83.94999694824219,2170607.0,69.46293640136719
2017-04-05,84.0,82.97000122070312,84.0,83.23999786376953,1656950.0,68.87545776367188
2017-04-06,82.94999694824219,81.76000213623047,82.80000305175781,82.94999694824219,1710527.0,68.63550567626953
2017-04-07,83.01000213623047,82.2699966430664,82.6500015258789,82.79000091552734,1218307.0,68.50312042236328
2017-04-10,83.2699966430664,82.11000061035156,83.16999816894531,82.70999908447266,1143207.0,68.43692016601562
2017-04-11,83.0199966430664,82.01000213623047,82.6500015258789,82.62999725341797,1506405.0,68.37071990966797
2017-04-12,84.12000274658203,82.93000030517578,83.5999984741211,83.38999938964844,1829069.0,68.99957275390625
2017-04-13,83.80000305175781,82.69000244140625,83.51000213623047,82.83000183105469,1383419.0,68.53621673583984
2017-04-18,83.43000030517578,81.88999938964844,83.41000366210938,82.44000244140625,1617270.0,68.21350860595703
2017-04-19,84.38999938964844,82.69000244140625,82.7300033569336,83.9800033569336,2118830.0,69.48776245117188
2017-04-20,85.30999755859375,82.98999786376953,83.55000305175781,84.08000183105469,2432624.0,69.57050323486328
2017-04-21,85.41000366210938,83.91999816894531,84.25,84.93000030517578,2363017.0,70.27381896972656
2017-04-24,87.62000274658203,86.25,86.43000030517578,87.43000030517578,3070174.0,72.3424072265625
2017-04-25,88.0,86.91999816894531,87.69999694824219,87.7699966430664,1681180.0,72.62372589111328
2017-04-26,88.97000122070312,87.55000305175781,87.86000061035156,88.66000366210938,2013349.0,73.36014556884766
2017-04-27,88.4000015258789,87.30999755859375,88.4000015258789,87.69999694824219,1678073.0,72.56580352783203
2017-04-28,88.2300033569336,87.3499984741211,87.69999694824219,87.6500015258789,1714974.0,72.5244369506836
2017-05-02,88.79000091552734,87.02999877929688,88.58999633789062,87.70999908447266,1864875.0,72.57408142089844
2017-05-03,87.52999877929688,86.62000274658203,87.52999877929688,86.9000015258789,1663461.0,71.90385437011719
2017-05-04,88.72000122070312,86.63999938964844,87.68000030517578,87.30000305175781,2232748.0,72.2348403930664
2017-05-05,89.0999984741211,86.98999786376953,87.5,89.0999984741211,2668487.0,73.72421264648438
2017-05-08,90.05999755859375,88.9000015258789,89.66999816894531,89.88999938964844,2263707.0,74.37788391113281
2017-05-09,90.18000030517578,88.5,90.1500015258789,89.52999877929688,1914241.0,74.08000946044922
2017-05-10,90.9000015258789,89.44000244140625,89.44000244140625,90.5199966430664,1926305.0,74.89916229248047
2017-05-11,91.05999755859375,89.56999969482422,90.66999816894531,90.13999938964844,2727611.0,74.5847396850586
2017-05-12,88.06999969482422,86.87000274658203,87.02999877929688,87.23999786376953,2348529.0,75.10125732421875
2017-05-15,87.9000015258789,86.55999755859375,87.69000244140625,87.3499984741211,1555557.0,75.19595336914062
2017-05-16,87.20999908447266,86.43000030517578,87.19000244140625,86.69000244140625,1615215.0,74.6277847290039
2017-05-17,87.06999969482422,85.5999984741211,86.1500015258789,86.43000030517578,1887198.0,74.4039535522461
2017-05-18,86.29000091552734,83.80000305175781,86.23999786376953,85.19000244140625,2760266.0,73.33650207519531
2017-05-19,86.72000122070312,85.38999938964844,85.5,86.18000030517578,2530349.0,74.1887435913086
2017-05-22,86.73999786376953,85.18000030517578,86.58999633789062,85.9000015258789,1357947.0,73.94770812988281
2017-05-23,87.47000122070312,85.61000061035156,85.75,86.2699966430664,1891517.0,74.26622772216797
2017-05-24,86.13999938964844,85.12999725341797,85.81999969482422,85.7699966430664,1362796.0,73.8357925415039
2017-05-25,86.04000091552734,84.87000274658203,85.9800033569336,85.23999786376953,1067356.0,73.37953186035156
2017-05-26,85.19999694824219,83.63999938964844,85.05000305175781,84.30999755859375,1817563.0,72.57894134521484
2017-05-29,84.63999938964844,83.94000244140625,84.05000305175781,84.55999755859375,738074.0,72.79415893554688
2017-05-30,84.94000244140625,83.94000244140625,84.23999786376953,84.23999786376953,1366393.0,72.51868438720703
2017-05-31,84.41999816894531,83.16999816894531,84.25,83.29000091552734,1699913.0,71.70086669921875
2017-06-01,85.30999755859375,83.4800033569336,83.51000213623047,84.91999816894531,1952537.0,73.10406494140625
2017-06-02,87.0,85.3499984741211,85.48999786376953,85.93000030517578,1931083.0,73.9735336303711
2017-06-05,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0.0,73.9735336303711
2017-06-06,85.95999908447266,84.30000305175781,85.69999694824219,84.83000183105469,1925519.0,73.0265884399414
2017-06-07,85.37999725341797,84.22000122070312,84.70999908447266,84.5999984741211,1160342.0,72.8285903930664
2017-06-08,84.93000030517578,83.73999786376953,84.54000091552734,84.11000061035156,1554382.0,72.40676879882812
2017-06-09,84.87000274658203,84.0,84.19999694824219,84.43000030517578,984708.0,72.6822509765625
2017-06-12,85.87999725341797,84.12999725341797,84.25,84.9000015258789,1742216.0,73.08685302734375
2017-06-13,85.44999694824219,84.9000015258789,85.20999908447266,85.05999755859375,929682.0,73.22457885742188
2017-06-14,85.19000244140625,83.70999908447266,85.12000274658203,84.11000061035156,2438550.0,72.40676879882812
2017-06-15,84.68000030517578,82.83999633789062,84.05000305175781,83.41999816894531,1980581.0,71.81278228759766
2017-06-16,84.33000183105469,83.13999938964844,83.9000015258789,83.36000061035156,3149044.0,71.76112365722656
2017-06-19,84.62999725341797,84.0,84.0999984741211,84.0,1181583.0,72.31207275390625
2017-06-20,84.69999694824219,83.5,84.5,83.6500015258789,1047704.0,72.01077270507812
2017-06-21,83.68000030517578,82.66999816894531,83.33000183105469,83.5999984741211,1128180.0,71.96773529052734
2017-06-22,84.45999908447266,82.94000244140625,83.5199966430664,84.16999816894531,1436608.0,72.45841979980469
2017-06-23,84.44999694824219,82.8499984741211,84.19999694824219,83.5999984741211,1497917.0,71.96773529052734
2017-06-26,84.45999908447266,83.29000091552734,83.87999725341797,83.48999786376953,1101405.0,71.87303924560547
2017-06-27,83.5,82.16999816894531,83.0,82.86000061035156,1796666.0,71.33070373535156
2017-06-28,84.12999725341797,82.37000274658203,82.5,83.68000030517578,1835895.0,72.0365982055664
2017-06-29,84.2699966430664,82.13999938964844,84.0999984741211,82.72000122070312,2140773.0,71.21017456054688
2017-06-30,83.05000305175781,81.19999694824219,82.87999725341797,81.27999877929688,2137136.0,69.97054290771484
2017-07-03,83.5199966430664,80.5,80.51000213623047,82.9800033569336,1938295.0,71.43400573730469
2017-07-04,83.52999877929688,82.27999877929688,82.55000305175781,82.27999877929688,1223306.0,70.8313980102539
2017-07-05,82.18000030517578,81.19000244140625,82.05000305175781,81.52999877929688,1671095.0,70.18575286865234
2017-07-06,82.12999725341797,80.5,81.80000305175781,81.44000244140625,2095259.0,70.1082763671875
2017-07-07,81.5999984741211,80.83000183105469,81.4000015258789,81.37999725341797,1114144.0,70.05662536621094
2017-07-10,82.12999725341797,81.18000030517578,81.75,81.62000274658203,1053915.0,70.26323699951172
2017-07-11,83.37999725341797,82.11000061035156,82.4000015258789,83.01000213623047,2043589.0,71.45983123779297
2017-07-12,84.77999877929688,83.25,83.25,84.19999694824219,2235579.0,72.48424530029297
2017-07-13,84.87999725341797,83.3499984741211,83.5999984741211,84.36000061035156,1958941.0,72.62198638916016
2017-07-14,84.48999786376953,83.11000061035156,84.48999786376953,83.73999786376953,1428874.0,72.0882568359375
2017-07-17,84.30000305175781,83.41999816894531,83.86000061035156,83.6500015258789,805646.0,72.01077270507812
2017-07-18,83.5999984741211,82.61000061035156,83.41000366210938,83.27999877929688,1330665.0,71.69225311279297
2017-07-19,83.79000091552734,82.87000274658203,83.5,83.27999877929688,797684.0,71.69225311279297
2017-07-20,84.30000305175781,82.73999786376953,83.5999984741211,83.37000274658203,1506716.0,71.76974487304688
2017-07-21,83.44000244140625,80.58000183105469,83.2699966430664,81.19000244140625,3878764.0,69.89306640625
2017-07-24,79.91999816894531,78.55000305175781,79.69999694824219,78.94000244140625,4103436.0,67.95613861083984
2017-07-25,79.5,78.2699966430664,79.06999969482422,79.43000030517578,2436359.0,68.37796020507812
2017-07-26,80.1500015258789,78.76000213623047,79.5,79.11000061035156,1781466.0,68.10248565673828
2017-07-27,78.97000122070312,78.02999877929688,78.97000122070312,78.5,1709825.0,67.57735443115234
2017-07-28,78.04000091552734,77.06999969482422,78.04000091552734,77.8499984741211,2099315.0,67.0177993774414
2017-07-31,77.95999908447266,77.12999725341797,77.54000091552734,77.70999908447266,1772723.0,66.89727020263672
2017-08-01,79.33000183105469,77.7699966430664,78.01000213623047,78.88999938964844,2305561.0,67.91309356689453
2017-08-02,79.66000366210938,77.94000244140625,79.19999694824219,78.86000061035156,2276768.0,67.88726806640625
2017-08-03,80.08000183105469,79.11000061035156,79.80000305175781,79.37999725341797,1902469.0,68.33490753173828
2017-08-04,82.43000030517578,79.20999908447266,79.48999786376953,81.3499984741211,3203533.0,70.03080749511719
2017-08-07,81.9000015258789,80.47000122070312,81.56999969482422,81.0,1306582.0,69.72949981689453
2017-08-08,81.33000183105469,80.16999816894531,80.86000061035156,80.79000091552734,1209891.0,69.54872131347656
2017-08-09,80.48999786376953,79.58000183105469,80.19000244140625,80.06999969482422,1487577.0,68.92890930175781
2017-08-10,80.16999816894531,79.23999786376953,80.0,80.05000305175781,1156328.0,68.91168975830078
2017-08-11,80.38999938964844,79.36000061035156,79.6500015258789,79.94999694824219,1319596.0,68.82559204101562
2017-08-14,80.88999938964844,80.16000366210938,80.4000015258789,80.19999694824219,882807.0,69.04081726074219
2017-08-15,80.93000030517578,79.69999694824219,80.5999984741211,80.0,839394.0,68.86864471435547
2017-08-16,80.6500015258789,80.01000213623047,80.5,80.13999938964844,776205.0,68.9891586303711
2017-08-17,80.45999908447266,79.55999755859375,80.30000305175781,79.80999755859375,1156370.0,68.705078125
2017-08-18,79.54000091552734,78.76000213623047,79.13999938964844,79.54000091552734,1549213.0,68.47265625
2017-08-21,79.83000183105469,78.3499984741211,79.44999694824219,78.97000122070312,1061270.0,67.9819564819336
2017-08-22,79.62999725341797,79.02999877929688,79.29000091552734,79.37999725341797,1017084.0,68.33490753173828
2017-08-23,79.77999877929688,78.88999938964844,79.44000244140625,79.11000061035156,1018070.0,68.10248565673828
2017-08-24,80.5,78.9000015258789,79.25,79.79000091552734,1690811.0,68.6878662109375
2017-08-25,80.30000305175781,79.19999694824219,79.97000122070312,79.29000091552734,1068142.0,68.25743865966797
2017-08-28,79.3499984741211,78.13999938964844,79.05000305175781,79.20999908447266,797455.0,68.18856048583984
2017-08-29,78.79000091552734,77.66000366210938,78.55999755859375,78.31999969482422,1535284.0,67.42240142822266
2017-08-30,78.93000030517578,78.27999877929688,78.79000091552734,78.37000274658203,786615.0,67.4654541015625
2017-08-31,78.5199966430664,77.4000015258789,78.0,78.0,1621049.0,67.14692687988281
2017-09-01,79.08000183105469,77.88999938964844,78.19999694824219,79.0,2088905.0,68.0077896118164
2017-09-04,79.63999938964844,78.2300033569336,78.2699966430664,79.12999725341797,1110378.0,68.11969757080078
2017-09-05,81.0999984741211,79.25,79.37999725341797,80.5,2153782.0,69.299072265625
2017-09-06,82.70999908447266,80.02999877929688,80.19999694824219,81.76000213623047,2298700.0,70.38375091552734
2017-09-07,83.44999694824219,82.30000305175781,82.33000183105469,82.6500015258789,2312434.0,71.1499252319336
2017-09-08,82.94000244140625,82.05000305175781,82.20999908447266,82.5199966430664,1165651.0,71.03800201416016
2017-09-11,83.12999725341797,82.2300033569336,82.9800033569336,82.8499984741211,1293521.0,71.32209014892578
2017-09-12,83.97000122070312,82.80000305175781,83.23999786376953,83.5999984741211,1398344.0,71.96773529052734
2017-09-13,84.33000183105469,83.44999694824219,83.4800033569336,84.06999969482422,1421090.0,72.3723373413086
2017-09-14,84.63999938964844,83.9000015258789,83.9000015258789,84.37000274658203,1377921.0,72.6305923461914
2017-09-15,84.83000183105469,83.66999816894531,84.16999816894531,84.83000183105469,3517610.0,73.0265884399414
2017-09-18,85.25,84.62000274658203,85.11000061035156,84.62000274658203,1324330.0,72.8458023071289
2017-09-19,84.91999816894531,83.91999816894531,84.48999786376953,84.70999908447266,1132274.0,72.92328643798828
2017-09-20,84.9000015258789,84.12000274658203,84.5,84.45999908447266,959690.0,72.70807647705078
2017-09-21,85.54000091552734,84.61000061035156,84.70999908447266,85.13999938964844,1063793.0,73.29344940185547
2017-09-22,85.7300033569336,84.77999877929688,85.0,85.08999633789062,894307.0,73.25040435791016
2017-09-25,85.0,84.4000015258789,84.91999816894531,84.77999877929688,966648.0,72.9835433959961
2017-09-26,85.2300033569336,84.4800033569336,84.4800033569336,84.88999938964844,1047217.0,73.07823944091797
2017-09-27,85.7699966430664,84.83999633789062,85.36000061035156,84.97000122070312,1071296.0,73.1471176147461
2017-09-28,85.02999877929688,83.91000366210938,84.9800033569336,84.41999816894531,1632349.0,72.67362976074219
2017-09-29,85.83000183105469,83.83000183105469,84.37999725341797,85.83000183105469,1990981.0,73.887451171875
2017-10-02,86.69999694824219,85.75,86.0,86.16000366210938,1084280.0,74.17153930664062
2017-10-03,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,0.0,74.17153930664062
2017-10-04,88.63999938964844,86.25,86.5999984741211,88.4800033569336,2907246.0,76.16873168945312
2017-10-05,89.27999877929688,88.51000213623047,88.69999694824219,88.70999908447266,1587369.0,76.36671447753906
2017-10-06,89.3499984741211,88.51000213623047,88.55000305175781,89.05000305175781,1151989.0,76.65941619873047
2017-10-09,89.30000305175781,88.55999755859375,89.30000305175781,88.87000274658203,921016.0,76.50445556640625
2017-10-10,88.91000366210938,88.05000305175781,88.91000366210938,88.41999816894531,1187029.0,76.1170654296875
2017-10-11,88.81999969482422,87.91999816894531,88.62999725341797,88.38999938964844,1027531.0,76.09123992919922
2017-10-12,88.5,87.48999786376953,88.38999938964844,87.81999969482422,1104562.0,75.60054779052734
2017-10-13,88.04000091552734,86.81999969482422,88.04000091552734,87.2699966430664,1438255.0,75.1270751953125
2017-10-16,87.72000122070312,86.98999786376953,87.2699966430664,87.08000183105469,812165.0,74.96351623535156
2017-10-17,87.83000183105469,86.29000091552734,87.0,87.44000244140625,1018233.0,75.27342987060547
2017-10-18,88.62999725341797,87.80000305175781,88.13999938964844,88.19999694824219,1169060.0,75.92767333984375
2017-10-19,87.9000015258789,86.08000183105469,87.62000274658203,87.41000366210938,2201954.0,75.24760437011719
2017-10-20,87.80000305175781,86.22000122070312,87.66000366210938,86.30000305175781,2105118.0,74.29205322265625
2017-10-23,86.69999694824219,85.69999694824219,86.29000091552734,86.01000213623047,1275308.0,74.04240417480469
2017-10-24,86.62999725341797,85.12999725341797,85.77999877929688,86.41999816894531,1532471.0,74.39535522460938
2017-10-25,86.44999694824219,84.91999816894531,86.44000244140625,85.45999908447266,1492674.0,73.56892395019531
2017-10-26,86.58999633789062,85.0999984741211,85.26000213623047,86.27999877929688,1343724.0,74.27482604980469
2017-10-27,87.9000015258789,86.5,86.58999633789062,87.22000122070312,1955585.0,75.08403778076172
2017-10-30,87.80999755859375,87.16000366210938,87.2699966430664,87.5,1066998.0,75.32508087158203
2017-10-31,87.5,87.5,87.5,87.5,0.0,75.32508087158203
2017-11-01,89.97000122070312,88.0199966430664,88.12000274658203,89.33999633789062,2442706.0,76.9090576171875
2017-11-02,90.41000366210938,89.06999969482422,89.16999816894531,89.87000274658203,1694754.0,77.36531829833984
2017-11-03,90.5,89.20999908447266,89.69999694824219,89.56999969482422,1261667.0,77.10706329345703
2017-11-06,90.68000030517578,89.20999908447266,89.4000015258789,89.97000122070312,1518663.0,77.45140075683594
2017-11-07,88.69999694824219,87.30000305175781,88.5999984741211,87.41999816894531,3155505.0,75.25621032714844
2017-11-08,88.19000244140625,87.02999877929688,87.45999908447266,87.23999786376953,1701211.0,75.10125732421875
2017-11-09,87.95999908447266,86.3499984741211,87.37000274658203,86.93000030517578,1791437.0,74.83438873291016
2017-11-10,87.36000061035156,85.80000305175781,87.12000274658203,86.33999633789062,1450662.0,74.32648468017578
2017-11-13,86.70999908447266,85.26000213623047,86.44999694824219,86.19999694824219,1156350.0,74.20596313476562
2017-11-14,86.6500015258789,85.80999755859375,86.54000091552734,86.12000274658203,927821.0,74.13709259033203
2017-11-15,85.83000183105469,84.4800033569336,85.72000122070312,85.30000305175781,1596394.0,73.43119812011719
2017-11-16,86.0999984741211,85.26000213623047,85.95999908447266,85.33000183105469,1106880.0,73.45702362060547
2017-11-17,85.56999969482422,84.58999633789062,85.5,84.93000030517578,1184540.0,73.1126708984375
2017-11-20,85.94000244140625,84.44999694824219,84.4800033569336,85.18000030517578,1376355.0,73.32789611816406
2017-11-21,87.70999908447266,84.94000244140625,85.18000030517578,86.77999877929688,2235339.0,74.70526885986328
2017-11-22,87.87999725341797,86.58000183105469,86.94999694824219,86.58000183105469,1378224.0,74.53309631347656
2017-11-23,87.12999725341797,86.05000305175781,86.30000305175781,86.33999633789062,1005293.0,74.32648468017578
2017-11-24,87.19000244140625,86.16000366210938,86.44000244140625,86.37999725341797,838832.0,74.36091613769531
2017-11-27,86.23999786376953,85.36000061035156,85.80000305175781,85.69000244140625,1165467.0,73.76692962646484
2017-11-28,85.22000122070312,84.55000305175781,84.9000015258789,84.94999694824219,1759448.0,73.1298828125
2017-11-29,86.06999969482422,84.4000015258789,85.6500015258789,84.7300033569336,1724493.0,72.94049835205078
2017-11-30,85.63999938964844,84.56999969482422,84.66999816894531,84.68000030517578,1574719.0,72.8974609375
2017-12-01,84.69000244140625,82.87000274658203,84.66000366210938,83.56999969482422,2262673.0,71.94190216064453
2017-12-04,85.94000244140625,84.26000213623047,84.69999694824219,85.33000183105469,1766084.0,73.45702362060547
2017-12-05,85.81999969482422,85.0,85.0,85.45999908447266,1462861.0,73.56892395019531
2017-12-06,85.22000122070312,83.54000091552734,84.69000244140625,85.05999755859375,1934668.0,73.22457885742188
2017-12-07,85.29000091552734,83.95999908447266,84.9000015258789,84.8499984741211,1234105.0,73.0438003540039
2017-12-08,85.95999908447266,84.52999877929688,84.55000305175781,85.4800033569336,1793352.0,73.58615112304688
2017-12-11,85.76000213623047,85.20999908447266,85.56999969482422,85.48999786376953,887022.0,73.5947494506836
2017-12-12,86.0,84.05999755859375,84.70999908447266,86.0,1317568.0,74.0337905883789
2017-12-13,86.69999694824219,85.56999969482422,85.66999816894531,85.70999908447266,1235097.0,73.78414154052734
2017-12-14,86.62000274658203,85.3499984741211,85.70999908447266,86.18000030517578,1502163.0,74.1887435913086
2017-12-15,85.97000122070312,85.31999969482422,85.87000274658203,85.94999694824219,2584282.0,73.99075317382812
2017-12-18,87.55999755859375,86.41000366210938,86.5199966430664,86.95999908447266,1675383.0,74.86021423339844
2017-12-19,87.77999877929688,86.66000366210938,86.70999908447266,87.0999984741211,1083201.0,74.9807357788086
2017-12-20,87.54000091552734,86.51000213623047,87.27999877929688,86.93000030517578,1292879.0,74.83438873291016
2017-12-21,88.05000305175781,86.81999969482422,86.93000030517578,87.83999633789062,1500394.0,75.61776733398438
2017-12-22,87.70999908447266,86.98999786376953,87.70999908447266,87.5199966430664,954800.0,75.34229278564453
2017-12-27,88.22000122070312,87.25,87.86000061035156,87.26000213623047,593335.0,75.11846923828125
2017-12-28,87.4000015258789,86.9000015258789,87.4000015258789,87.13999938964844,750441.0,75.01517486572266
2017-12-29,87.41000366210938,86.75,87.41000366210938,86.83000183105469,726308.0,74.74830627441406
